Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw) 
ENSMUSG00000107283	1647	1169	1813	979	772	721	612	471	711	523	800	1216	1252	1302	819	819	1880	1820	1813	1905	1845	1578	1970	2045	1761	2050	1557	1825
ENSMUSG00000107286	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107288	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000107290	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107291	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000107292	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000107295	1	1	3	0	2	0	2	1	1	3	1	2	1	1	0	1	0	5	3	1	2	0	4	1	3	2	3	3
ENSMUSG00000107296	1	1	1	0	2	0	1	0	0	0	1	5	1	0	3	1	0	2	0	1	2	0	0	1	0	0	1	3
ENSMUSG00000107300	0	0	0	0	0	0	3	1	1	0	0	1	1	2	3	0	2	0	1	1	0	1	0	0	0	0	2	0
ENSMUSG00000107304	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107306	2	5	8	3	5	9	8	6	7	3	7	8	7	9	5	3	5	5	5	7	8	2	7	9	9	1	5	5
ENSMUSG00000107307	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000107310	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000107312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107313	5	1	0	0	1	0	2	0	0	1	2	2	0	0	0	1	2	2	4	2	2	3	4	8	0	10	4	0
ENSMUSG00000107314	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	1
ENSMUSG00000107317	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0
ENSMUSG00000107318	6	4	1	0	0	1	1	1	2	3	0	5	0	3	0	4	3	7	4	1	4	5	2	4	1	5	6	3
ENSMUSG00000107319	12	9	8	8	21	3	6	7	4	6	8	14	13	6	3	3	19	15	10	15	9	11	10	14	10	27	7	7
ENSMUSG00000107320	0	5	2	1	2	4	1	0	2	3	2	3	3	2	2	1	1	1	1	1	0	1	6	3	2	6	1	1
ENSMUSG00000107327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107331	185	120	135	107	99	57	81	69	110	92	86	111	116	85	69	70	201	132	182	158	174	141	182	150	99	158	137	208
ENSMUSG00000107333	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000107334	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	1	0	1	2	1	4	1	2	3	1	1	1
ENSMUSG00000107335	0	0	0	0	1	1	0	0	1	1	0	1	2	1	1	3	1	0	0	1	0	0	1	0	0	3	1	2
ENSMUSG00000107336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107340	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000107344	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107346	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107350	3	1	2	0	2	1	6	10	12	5	1	4	7	6	4	2	1	0	0	0	1	1	1	1	6	1	2	2
ENSMUSG00000107351	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107352	12	7	45	18	9	8	5	7	10	7	13	32	46	33	21	21	34	26	92	34	30	25	35	22	16	47	26	20
ENSMUSG00000107355	96	62	128	51	47	57	35	41	59	40	99	158	160	141	79	79	102	91	141	130	110	69	107	108	99	223	112	135
ENSMUSG00000107358	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107362	0	0	0	0	1	1	1	0	2	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	3	1	0
ENSMUSG00000107364	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107365	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107368	0	0	0	1	1	2	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000107369	8	7	4	10	9	5	3	4	9	4	8	12	10	9	6	9	4	4	5	5	4	4	6	6	5	8	3	11
ENSMUSG00000107370	1	1	2	2	5	9	3	1	3	0	1	3	3	0	0	0	1	0	3	2	2	2	2	0	3	3	0	2
ENSMUSG00000107373	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	3	0	0	0	0	0	1	0
ENSMUSG00000107374	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107379	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107383	16	11	7	9	23	12	10	8	16	16	12	8	19	9	4	5	12	17	9	20	4	17	8	19	11	18	5	16
ENSMUSG00000107385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107387	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107388	1	1	0	1	6	2	6	6	4	1	1	7	4	6	6	3	3	5	4	6	0	2	9	4	5	3	3	6
ENSMUSG00000107389	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000107390	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000107402	9	15	7	7	7	14	8	6	17	9	9	10	13	9	11	8	17	15	15	20	15	8	21	23	21	23	10	8
ENSMUSG00000107406	15	15	2	10	33	3	23	17	28	13	22	34	30	0	8	10	1	1	1	0	0	0	1	4	0	6	1	16
ENSMUSG00000107410	0	2	0	1	2	2	3	0	1	1	0	1	2	2	1	0	2	2	2	1	5	0	1	0	0	2	0	1
ENSMUSG00000107411	5	0	0	4	3	5	5	4	2	1	3	1	1	1	1	1	2	1	2	3	4	1	1	1	4	5	2	1
ENSMUSG00000107412	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107413	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000107428	3	2	4	0	7	21	2	2	4	1	6	3	15	8	7	3	8	21	12	14	9	6	11	15	14	15	11	7
ENSMUSG00000107429	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000107430	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0
ENSMUSG00000107431	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107432	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107434	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	0	1	1
ENSMUSG00000107435	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107436	2	2	3	2	3	0	1	0	5	1	1	1	3	1	0	0	2	1	2	2	1	1	4	4	0	2	2	3
ENSMUSG00000107439	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	1	1	1	0	1	0	0
ENSMUSG00000107440	9	9	13	3	10	7	12	4	5	3	6	2	3	14	8	8	4	15	15	17	8	19	19	21	16	39	28	5
ENSMUSG00000107443	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000107447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000107448	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0
ENSMUSG00000107451	180	91	84	87	57	49	46	26	43	33	38	73	60	48	36	37	173	144	93	121	126	103	119	121	93	115	61	161
ENSMUSG00000107455	3	0	0	0	3	0	3	1	1	1	1	1	2	0	0	2	1	3	3	5	1	1	4	2	2	0	0	1
ENSMUSG00000107456	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000107458	7	4	1	2	10	8	6	3	12	6	3	10	4	3	4	2	4	2	2	1	2	4	2	2	0	1	1	3
ENSMUSG00000107459	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107460	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107462	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	1	0	0
ENSMUSG00000107465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107468	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2
ENSMUSG00000107470	2	3	0	0	3	10	5	1	3	3	0	0	3	1	0	1	3	3	1	4	6	5	2	1	5	4	1	2
ENSMUSG00000107475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107476	218	160	244	165	331	300	289	189	317	256	213	352	374	331	323	259	278	258	211	248	281	204	258	239	179	320	261	316
ENSMUSG00000107477	0	0	1	2	0	3	6	1	2	4	2	4	1	5	2	0	3	0	1	2	1	1	0	2	0	1	0	3
ENSMUSG00000107478	0	1	0	0	0	1	1	1	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107479	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000107480	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107481	30	28	49	30	50	54	32	34	38	21	19	47	43	47	26	30	58	45	77	67	58	52	62	74	67	82	47	36
ENSMUSG00000107487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
ENSMUSG00000107491	0	0	0	0	0	1	0	0	1	0	3	1	0	1	0	0	1	0	0	0	0	0	1	1	2	1	1	3
ENSMUSG00000107497	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	1
ENSMUSG00000107498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107499	1	1	2	2	3	2	2	4	1	3	1	3	2	1	1	3	3	8	2	5	7	4	6	1	0	5	2	0
ENSMUSG00000107500	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107501	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000107502	0	0	2	1	1	2	1	0	3	0	0	1	5	0	2	0	1	2	0	1	2	0	1	1	0	3	1	2
ENSMUSG00000107504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107524	2	2	1	1	2	1	2	1	0	1	3	5	2	1	2	3	7	2	7	6	4	1	0	4	1	1	2	2
ENSMUSG00000107526	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107529	6	3	9	1	2	4	4	1	6	5	4	6	6	3	4	1	2	2	4	1	5	6	3	6	6	3	4	7
ENSMUSG00000107531	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000107532	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107534	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107538	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000107541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107545	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0
ENSMUSG00000107546	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107549	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	1	0
ENSMUSG00000107551	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1
ENSMUSG00000107552	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000107556	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000107559	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107560	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107567	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107570	0	0	1	0	1	2	1	0	1	1	0	1	0	0	0	2	0	2	0	1	0	0	1	0	1	2	0	0
ENSMUSG00000107573	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107576	0	1	0	1	0	0	0	0	3	0	0	0	1	1	0	0	2	0	0	0	1	0	0	3	0	0	0	0
ENSMUSG00000107577	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107578	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107583	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000107584	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107585	2	2	3	4	0	1	0	0	0	2	1	0	2	0	0	0	0	0	1	3	0	1	3	2	4	0	3	5
ENSMUSG00000107586	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	3	0	0	0	0
ENSMUSG00000107591	0	0	1	0	1	0	1	2	1	0	0	0	0	1	2	2	2	4	3	0	0	2	0	4	2	1	3	0
ENSMUSG00000107596	0	0	0	0	0	1	1	3	2	0	0	0	0	2	3	0	0	0	2	1	1	2	2	3	0	0	0	1
ENSMUSG00000107597	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000107603	0	2	0	0	2	1	0	5	3	1	1	0	0	2	2	1	1	0	0	0	0	0	1	1	1	1	0	0
ENSMUSG00000107604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107605	20	20	29	21	5	10	9	4	4	3	15	15	22	17	17	10	32	22	15	29	40	39	45	55	41	42	28	43
ENSMUSG00000107608	5	8	7	4	7	3	6	7	5	10	11	4	10	8	11	8	7	16	4	10	12	7	11	6	15	9	9	10
ENSMUSG00000107610	1	2	3	4	4	3	1	0	4	4	5	5	2	3	6	3	4	2	4	2	1	1	4	4	3	0	1	3
ENSMUSG00000107611	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000107612	2	1	0	0	2	0	1	0	2	0	0	2	3	0	0	0	0	2	1	1	0	0	1	2	0	1	1	0
ENSMUSG00000107618	0	0	0	0	1	2	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107619	5	4	4	6	1	0	0	1	1	5	3	1	1	3	1	1	1	3	5	4	6	1	4	9	6	3	11	5
ENSMUSG00000107620	11	5	5	3	10	2	3	1	3	3	7	13	7	6	3	6	2	3	2	2	2	3	2	5	3	4	2	5
ENSMUSG00000107622	1	0	0	0	1	1	0	3	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000107623	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107624	2	2	2	3	2	4	2	2	1	5	2	1	3	4	3	1	6	5	5	1	3	2	3	1	2	1	4	4
ENSMUSG00000107627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107631	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107635	1	1	1	0	0	0	0	0	1	0	0	0	2	3	0	1	1	0	3	1	2	0	2	3	3	2	2	1
ENSMUSG00000107638	2	0	2	0	1	0	0	0	1	5	0	1	1	2	0	1	5	1	1	0	2	1	1	1	0	4	4	0
ENSMUSG00000107639	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2
ENSMUSG00000107640	0	1	0	1	0	0	0	0	0	0	1	1	6	1	1	0	5	0	3	4	3	0	0	0	1	0	0	1
ENSMUSG00000107642	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107644	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107653	20	35	38	29	5	8	12	6	20	10	15	14	33	18	19	22	50	83	29	50	61	67	50	63	55	70	32	108
ENSMUSG00000107655	199	111	122	72	65	112	115	68	125	129	99	127	136	102	113	81	94	105	135	91	98	84	102	190	150	125	128	176
ENSMUSG00000107658	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107659	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107660	0	1	0	0	13	11	12	13	30	16	1	1	3	1	1	0	0	0	2	0	3	1	0	0	0	1	1	0
ENSMUSG00000107666	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107667	0	2	6	1	1	5	3	1	5	3	3	3	5	2	6	1	1	3	1	3	6	7	8	2	2	4	7	1
ENSMUSG00000107676	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107681	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107682	9	5	22	10	4	0	3	1	5	0	10	18	16	19	15	16	12	13	19	12	12	11	18	14	13	13	24	19
ENSMUSG00000107684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107685	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0
ENSMUSG00000107687	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107688	0	0	0	0	2	0	1	1	1	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000107689	1340	1254	1054	943	582	485	479	367	463	572	688	984	1000	836	593	634	968	1101	1183	1324	1098	912	1122	1432	1271	1398	961	1332
ENSMUSG00000107696	1	0	0	0	24	21	11	9	22	6	3	9	3	2	1	2	0	0	0	1	6	3	5	2	0	2	7	1
ENSMUSG00000107698	7	3	3	1	0	2	2	0	0	2	3	1	4	1	5	2	5	3	8	11	7	5	6	7	11	8	5	2
ENSMUSG00000107699	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107701	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000107702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000107704	5	0	3	1	5	2	2	0	0	1	1	4	2	3	5	0	0	1	2	1	2	0	0	2	1	4	3	3
ENSMUSG00000107706	1	0	0	2	1	1	1	1	1	1	1	0	1	1	0	0	5	0	0	1	0	1	2	1	0	1	0	1
ENSMUSG00000107709	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107713	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107714	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107715	1	1	0	0	1	3	0	1	0	2	2	0	1	4	0	1	0	0	0	0	1	0	0	0	0	2	0	1
ENSMUSG00000107719	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000107720	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107722	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000107724	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0
ENSMUSG00000107726	28	9	32	15	17	14	14	5	18	14	16	43	35	30	18	22	53	75	43	64	42	56	58	76	58	43	40	38
ENSMUSG00000107728	79	88	79	64	112	48	72	29	60	39	59	84	79	90	66	58	110	84	107	99	133	95	107	100	106	115	100	108
ENSMUSG00000107731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000107734	4	3	5	1	1	3	3	0	1	1	0	1	3	3	3	2	6	5	4	4	1	8	9	10	4	6	1	2
ENSMUSG00000107736	0	3	0	0	1	0	0	3	2	1	1	2	2	1	1	0	0	3	0	0	1	0	0	1	1	2	4	0
ENSMUSG00000107741	75	44	63	28	29	28	13	13	30	22	29	44	41	41	35	20	84	97	79	77	78	63	89	83	75	109	54	72
ENSMUSG00000107742	32	14	28	15	36	23	18	17	31	27	20	29	16	33	15	21	41	29	38	37	40	20	33	27	25	51	28	32
ENSMUSG00000107747	2	1	2	0	3	4	1	2	1	2	0	1	2	0	0	1	2	1	2	5	1	1	0	2	5	2	3	0
ENSMUSG00000107749	0	1	1	1	6	0	4	2	3	1	0	6	2	4	0	4	10	4	0	3	4	1	2	2	1	1	2	1
ENSMUSG00000107750	1	1	0	0	4	4	2	1	0	2	1	2	0	1	2	0	1	1	3	0	0	1	2	0	2	2	0	1
ENSMUSG00000107751	2	2	0	2	1	2	1	1	4	1	1	4	1	0	2	2	1	1	3	1	1	3	1	4	0	1	0	4
ENSMUSG00000107753	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107756	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	1	1	2	2	0	3	0	3	1	0	0	0
ENSMUSG00000107758	0	0	0	0	0	1	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000107759	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0
ENSMUSG00000107760	4	1	0	0	0	2	2	3	2	1	0	0	2	3	1	3	0	3	2	2	5	3	4	2	5	2	3	2
